city,time,precip,tmax,tmin,wind,rain,soil,Flood,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,rain7_pctl,precip7_pctl,soil7_pctl,Flood_t+3,split
Kota Samarinda,2023-01-22,19.9,30.1,23.0,6.6,19.9,0.41,0,6.2,11.3,16.1,15.4,7.2,0.4,5.1,28.0,28.5,31.2,27.4,30.8,31.8,31.3,22.9,22.6,22.0,22.6,23.2,24.0,23.3,6.0,11.8,14.6,9.9,10.4,9.9,8.9,6.2,11.3,16.1,15.4,7.2,0.4,5.1,0.408,0.405,0.407,0.406,0.388,0.382,0.386,33.599999999999994,61.69999999999999,102.80000000000001,33.599999999999994,61.69999999999999,0.4066666666666667,0.3974285714285714,29.857142857142858,0.40454163162321277,0.40454163162321277,0.2375946173254836,0,test
Kota Balikpapan,2023-01-23,13.0,28.0,23.0,13.2,13.0,0.424,0,12.7,11.4,15.0,20.8,43.1,28.4,4.4,29.1,28.6,28.0,29.0,27.7,29.2,30.0,24.1,23.4,23.1,22.9,23.1,23.0,25.0,8.4,6.5,10.6,9.7,12.2,15.8,8.8,12.7,11.4,15.0,20.8,43.1,28.4,4.4,0.419,0.42,0.419,0.419,0.412,0.406,0.403,39.09999999999997,135.79999999999993,191.9,39.09999999999997,135.79999999999993,0.41933333333333334,0.41400000000000003,28.8,0.9533417402269861,0.9533417402269861,0.5462379150903741,0,test
Kota Samarinda,2023-01-23,14.2,28.3,22.8,10.5,14.2,0.415,0,19.9,6.2,11.3,16.1,15.4,7.2,0.4,30.1,28.0,28.5,31.2,27.4,30.8,31.8,23.0,22.9,22.6,22.0,22.6,23.2,24.0,6.6,6.0,11.8,14.6,9.9,10.4,9.9,19.9,6.2,11.3,16.1,15.4,7.2,0.4,0.41,0.408,0.405,0.407,0.406,0.388,0.382,37.39999999999999,76.49999999999999,115.1,37.39999999999999,76.49999999999999,0.4076666666666666,0.40085714285714286,29.685714285714287,0.5914249684741488,0.5914249684741488,0.271332492643968,0,test
Kota Balikpapan,2023-01-24,46.0,28.5,23.6,10.6,46.0,0.425,0,13.0,12.7,11.4,15.0,20.8,43.1,28.4,28.0,29.1,28.6,28.0,29.0,27.7,29.2,23.0,24.1,23.4,23.1,22.9,23.1,23.0,13.2,8.4,6.5,10.6,9.7,12.2,15.8,13.0,12.7,11.4,15.0,20.8,43.1,28.4,0.424,0.419,0.42,0.419,0.419,0.412,0.406,37.09999999999997,144.39999999999992,189.5,37.09999999999997,144.39999999999992,0.421,0.417,28.514285714285712,0.965546218487395,0.965546218487395,0.6430672268907563,0,test
Kota Samarinda,2023-01-24,13.7,29.0,23.0,9.0,13.7,0.416,0,14.2,19.9,6.2,11.3,16.1,15.4,7.2,28.3,30.1,28.0,28.5,31.2,27.4,30.8,22.8,23.0,22.9,22.6,22.0,22.6,23.2,10.5,6.6,6.0,11.8,14.6,9.9,10.4,14.2,19.9,6.2,11.3,16.1,15.4,7.2,0.415,0.41,0.408,0.405,0.407,0.406,0.388,40.29999999999999,90.29999999999998,116.9,40.29999999999999,90.29999999999998,0.411,0.4055714285714286,29.185714285714283,0.7607142857142857,0.7607142857142857,0.3560924369747899,0,test
Kota Balikpapan,2023-01-25,31.8,27.1,23.4,11.5,31.8,0.428,0,46.0,13.0,12.7,11.4,15.0,20.8,43.1,28.5,28.0,29.1,28.6,28.0,29.0,27.7,23.6,23.0,24.1,23.4,23.1,22.9,23.1,10.6,13.2,8.4,6.5,10.6,9.7,12.2,46.0,13.0,12.7,11.4,15.0,20.8,43.1,0.425,0.424,0.419,0.42,0.419,0.419,0.412,71.69999999999997,161.99999999999994,222.5,71.69999999999997,161.99999999999994,0.4226666666666667,0.41971428571428576,28.414285714285715,0.9819403611927762,0.9819403611927762,0.7595548089038219,0,test
Kota Samarinda,2023-01-25,43.9,28.5,23.1,9.6,43.9,0.424,0,13.7,14.2,19.9,6.2,11.3,16.1,15.4,29.0,28.3,30.1,28.0,28.5,31.2,27.4,23.0,22.8,23.0,22.9,22.6,22.0,22.6,9.0,10.5,6.6,6.0,11.8,14.6,9.9,13.7,14.2,19.9,6.2,11.3,16.1,15.4,0.416,0.415,0.41,0.408,0.405,0.407,0.406,47.79999999999998,96.79999999999998,119.8,47.79999999999998,96.79999999999998,0.4136666666666667,0.4095714285714286,28.928571428571427,0.8301133977320454,0.8301133977320454,0.45527089458210834,0,test
Kota Balikpapan,2023-01-26,4.1,27.6,24.2,8.0,4.1,0.426,0,31.8,46.0,13.0,12.7,11.4,15.0,20.8,27.1,28.5,28.0,29.1,28.6,28.0,29.0,23.4,23.6,23.0,24.1,23.4,23.1,22.9,11.5,10.6,13.2,8.4,6.5,10.6,9.7,31.8,46.0,13.0,12.7,11.4,15.0,20.8,0.428,0.425,0.424,0.419,0.42,0.419,0.419,90.79999999999997,150.69999999999993,251.6,90.79999999999997,150.69999999999993,0.42566666666666664,0.42200000000000004,28.32857142857143,0.9739714525608733,0.9739714525608733,0.862510495382032,0,test
Kota Samarinda,2023-01-26,19.1,25.8,23.0,8.5,19.1,0.429,0,43.9,13.7,14.2,19.9,6.2,11.3,16.1,28.5,29.0,28.3,30.1,28.0,28.5,31.2,23.1,23.0,22.8,23.0,22.9,22.6,22.0,9.6,9.0,10.5,6.6,6.0,11.8,14.6,43.9,13.7,14.2,19.9,6.2,11.3,16.1,0.424,0.416,0.415,0.41,0.408,0.405,0.407,71.8,125.29999999999998,163.1,71.8,125.29999999999998,0.4183333333333333,0.4121428571428571,29.085714285714285,0.966414777497901,0.966414777497901,0.5400923593618808,0,test
Kota Balikpapan,2023-01-27,12.4,27.0,24.2,9.4,12.4,0.423,0,4.1,31.8,46.0,13.0,12.7,11.4,15.0,27.6,27.1,28.5,28.0,29.1,28.6,28.0,24.2,23.4,23.6,23.0,24.1,23.4,23.1,8.0,11.5,10.6,13.2,8.4,6.5,10.6,4.1,31.8,46.0,13.0,12.7,11.4,15.0,0.426,0.428,0.425,0.424,0.419,0.42,0.419,81.89999999999998,133.99999999999991,251.2,81.89999999999998,133.99999999999991,0.4263333333333333,0.423,28.12857142857143,0.9488040285354595,0.9488040285354595,0.9133445237096097,0,test
Kota Samarinda,2023-01-27,18.9,26.0,22.8,5.9,18.9,0.426,0,19.1,43.9,13.7,14.2,19.9,6.2,11.3,25.8,28.5,29.0,28.3,30.1,28.0,28.5,23.0,23.1,23.0,22.8,23.0,22.9,22.6,8.5,9.6,9.0,10.5,6.6,6.0,11.8,19.1,43.9,13.7,14.2,19.9,6.2,11.3,0.429,0.424,0.416,0.415,0.41,0.408,0.405,76.69999999999999,128.29999999999998,175.5,76.69999999999999,128.29999999999998,0.423,0.4152857142857142,28.314285714285717,0.9727234578262695,0.9727234578262695,0.6460344104070499,0,test
Kota Balikpapan,2023-01-28,4.4,28.0,23.4,10.0,4.4,0.423,0,12.4,4.1,31.8,46.0,13.0,12.7,11.4,27.0,27.6,27.1,28.5,28.0,29.1,28.6,24.2,24.2,23.4,23.6,23.0,24.1,23.4,9.4,8.0,11.5,10.6,13.2,8.4,6.5,12.4,4.1,31.8,46.0,13.0,12.7,11.4,0.423,0.426,0.428,0.425,0.424,0.419,0.42,48.29999999999997,131.39999999999992,260.40000000000003,48.29999999999997,131.39999999999992,0.42566666666666664,0.42357142857142854,27.985714285714288,0.9442114093959731,0.9442114093959731,0.9366610738255033,0,test
Kota Samarinda,2023-01-28,23.2,29.0,22.9,7.4,23.2,0.423,0,18.9,19.1,43.9,13.7,14.2,19.9,6.2,26.0,25.8,28.5,29.0,28.3,30.1,28.0,22.8,23.0,23.1,23.0,22.8,23.0,22.9,5.9,8.5,9.6,9.0,10.5,6.6,6.0,18.9,19.1,43.9,13.7,14.2,19.9,6.2,0.426,0.429,0.424,0.416,0.415,0.41,0.408,81.9,135.89999999999998,193.5,81.9,135.89999999999998,0.4263333333333333,0.41828571428571426,27.95714285714286,0.9840604026845637,0.9840604026845637,0.7606963087248322,0,test
Kota Balikpapan,2023-01-29,20.3,29.5,23.4,10.9,20.3,0.424,0,4.4,12.4,4.1,31.8,46.0,13.0,12.7,28.0,27.0,27.6,27.1,28.5,28.0,29.1,23.4,24.2,24.2,23.4,23.6,23.0,24.1,10.0,9.4,8.0,11.5,10.6,13.2,8.4,4.4,12.4,4.1,31.8,46.0,13.0,12.7,0.423,0.423,0.426,0.428,0.425,0.424,0.419,20.89999999999997,124.39999999999993,260.9,20.89999999999997,124.39999999999993,0.424,0.424,27.9,0.929140461215933,0.929140461215933,0.9542976939203355,0,test
Kota Samarinda,2023-01-29,16.1,30.6,23.4,10.1,16.1,0.423,0,23.2,18.9,19.1,43.9,13.7,14.2,19.9,29.0,26.0,25.8,28.5,29.0,28.3,30.1,22.9,22.8,23.0,23.1,23.0,22.8,23.0,7.4,5.9,8.5,9.6,9.0,10.5,6.6,23.2,18.9,19.1,43.9,13.7,14.2,19.9,0.423,0.426,0.429,0.424,0.416,0.415,0.41,61.2,152.89999999999998,214.6,61.2,152.89999999999998,0.426,0.42042857142857143,28.1,0.9928721174004193,0.9928721174004193,0.8436058700209643,0,test
Kota Balikpapan,2023-01-30,9.6,27.8,23.6,12.1,9.6,0.424,0,20.3,4.4,12.4,4.1,31.8,46.0,13.0,29.5,28.0,27.0,27.6,27.1,28.5,28.0,23.4,23.4,24.2,24.2,23.4,23.6,23.0,10.9,10.0,9.4,8.0,11.5,10.6,13.2,20.3,4.4,12.4,4.1,31.8,46.0,13.0,0.424,0.423,0.423,0.426,0.428,0.425,0.424,37.09999999999997,131.99999999999994,267.8,37.09999999999997,131.99999999999994,0.42333333333333334,0.4247142857142857,27.957142857142856,0.9453059513830679,0.9453059513830679,0.9742246437552389,0,test
Kota Samarinda,2023-01-30,10.7,28.5,22.7,9.7,10.7,0.425,0,16.1,23.2,18.9,19.1,43.9,13.7,14.2,30.6,29.0,26.0,25.8,28.5,29.0,28.3,23.4,22.9,22.8,23.0,23.1,23.0,22.8,10.1,7.4,5.9,8.5,9.6,9.0,10.5,16.1,23.2,18.9,19.1,43.9,13.7,14.2,0.423,0.423,0.426,0.429,0.424,0.416,0.415,58.2,149.1,225.6,58.2,149.1,0.424,0.42228571428571426,28.171428571428574,0.9920368818105616,0.9920368818105616,0.924140821458508,0,test
Kota Balikpapan,2023-01-31,20.5,28.4,23.8,11.8,20.5,0.427,0,9.6,20.3,4.4,12.4,4.1,31.8,46.0,27.8,29.5,28.0,27.0,27.6,27.1,28.5,23.6,23.4,23.4,24.2,24.2,23.4,23.6,12.1,10.9,10.0,9.4,8.0,11.5,10.6,9.6,20.3,4.4,12.4,4.1,31.8,46.0,0.424,0.424,0.423,0.423,0.426,0.428,0.425,34.299999999999976,128.59999999999994,273.0,34.299999999999976,128.59999999999994,0.42366666666666664,0.4247142857142857,27.928571428571427,0.9371596145789695,0.9371596145789695,0.974025974025974,0,test
Kota Samarinda,2023-01-31,19.4,29.0,22.9,14.5,19.4,0.426,0,10.7,16.1,23.2,18.9,19.1,43.9,13.7,28.5,30.6,29.0,26.0,25.8,28.5,29.0,22.7,23.4,22.9,22.8,23.0,23.1,23.0,9.7,10.1,7.4,5.9,8.5,9.6,9.0,10.7,16.1,23.2,18.9,19.1,43.9,13.7,0.425,0.423,0.423,0.426,0.429,0.424,0.416,50.0,145.6,235.9,50.0,145.6,0.42366666666666664,0.42371428571428565,28.2,0.9912023460410557,0.9912023460410557,0.9654377880184332,0,test
Kota Balikpapan,2023-02-01,11.8,28.5,23.5,12.7,11.8,0.426,0,20.5,9.6,20.3,4.4,12.4,4.1,31.8,28.4,27.8,29.5,28.0,27.0,27.6,27.1,23.8,23.6,23.4,23.4,24.2,24.2,23.4,11.8,12.1,10.9,10.0,9.4,8.0,11.5,20.5,9.6,20.3,4.4,12.4,4.1,31.8,0.427,0.424,0.424,0.423,0.423,0.426,0.428,50.39999999999998,103.09999999999994,265.09999999999997,50.39999999999998,103.09999999999994,0.425,0.42499999999999993,27.914285714285715,0.835427135678392,0.835427135678392,0.9794807370184254,0,test
Kota Samarinda,2023-02-01,10.4,29.9,23.2,9.9,10.4,0.424,0,19.4,10.7,16.1,23.2,18.9,19.1,43.9,29.0,28.5,30.6,29.0,26.0,25.8,28.5,22.9,22.7,23.4,22.9,22.8,23.0,23.1,14.5,9.7,10.1,7.4,5.9,8.5,9.6,19.4,10.7,16.1,23.2,18.9,19.1,43.9,0.426,0.425,0.423,0.423,0.426,0.429,0.424,46.2,151.29999999999998,248.1,46.2,151.29999999999998,0.4246666666666667,0.42514285714285716,28.2,0.9920435510887772,0.9920435510887772,0.9880653266331658,0,test
Kota Balikpapan,2023-02-02,10.9,26.8,23.5,8.6,10.9,0.426,0,11.8,20.5,9.6,20.3,4.4,12.4,4.1,28.5,28.4,27.8,29.5,28.0,27.0,27.6,23.5,23.8,23.6,23.4,23.4,24.2,24.2,12.7,11.8,12.1,10.9,10.0,9.4,8.0,11.8,20.5,9.6,20.3,4.4,12.4,4.1,0.426,0.427,0.424,0.424,0.423,0.423,0.426,41.89999999999998,83.09999999999994,233.79999999999998,41.89999999999998,83.09999999999994,0.42566666666666664,0.4247142857142857,28.114285714285717,0.6657597321054834,0.6657597321054834,0.9734198409376308,0,test
Kota Samarinda,2023-02-02,12.5,28.4,23.5,8.2,12.5,0.428,0,10.4,19.4,10.7,16.1,23.2,18.9,19.1,29.9,29.0,28.5,30.6,29.0,26.0,25.8,23.2,22.9,22.7,23.4,22.9,22.8,23.0,9.9,14.5,9.7,10.1,7.4,5.9,8.5,10.4,19.4,10.7,16.1,23.2,18.9,19.1,0.424,0.426,0.425,0.423,0.423,0.426,0.429,40.5,117.79999999999998,243.1,40.5,117.79999999999998,0.425,0.42514285714285716,28.400000000000002,0.9451653411469234,0.9451653411469234,0.9878610297195479,0,test
Kota Balikpapan,2023-02-03,4.5,27.2,24.9,9.9,4.5,0.423,0,10.9,11.8,20.5,9.6,20.3,4.4,12.4,26.8,28.5,28.4,27.8,29.5,28.0,27.0,23.5,23.5,23.8,23.6,23.4,23.4,24.2,8.6,12.7,11.8,12.1,10.9,10.0,9.4,10.9,11.8,20.5,9.6,20.3,4.4,12.4,0.426,0.426,0.427,0.424,0.424,0.423,0.423,43.199999999999974,89.89999999999992,223.9,43.199999999999974,89.89999999999992,0.4263333333333333,0.4247142857142857,28.0,0.7234309623430962,0.7234309623430962,0.9732217573221758,0,test
Kota Samarinda,2023-02-03,14.3,26.5,23.0,8.5,14.3,0.427,0,12.5,10.4,19.4,10.7,16.1,23.2,18.9,28.4,29.9,29.0,28.5,30.6,29.0,26.0,23.5,23.2,22.9,22.7,23.4,22.9,22.8,8.2,9.9,14.5,9.7,10.1,7.4,5.9,12.5,10.4,19.4,10.7,16.1,23.2,18.9,0.428,0.424,0.426,0.425,0.423,0.423,0.426,42.3,111.19999999999999,239.5,42.3,111.19999999999999,0.426,0.425,28.77142857142857,0.9184100418410042,0.9184100418410042,0.9853556485355649,0,test
Kota Balikpapan,2023-02-04,10.2,27.9,23.4,9.7,10.2,0.425,0,4.5,10.9,11.8,20.5,9.6,20.3,4.4,27.2,26.8,28.5,28.4,27.8,29.5,28.0,24.9,23.5,23.5,23.8,23.6,23.4,23.4,9.9,8.6,12.7,11.8,12.1,10.9,10.0,4.5,10.9,11.8,20.5,9.6,20.3,4.4,0.423,0.426,0.426,0.427,0.424,0.424,0.423,27.199999999999974,81.99999999999993,213.4,27.199999999999974,81.99999999999993,0.425,0.4247142857142857,28.028571428571432,0.6560016729401924,0.6560016729401924,0.9730238393977415,0,test
Kota Samarinda,2023-02-04,1.3,29.4,23.4,7.5,1.3,0.422,0,14.3,12.5,10.4,19.4,10.7,16.1,23.2,26.5,28.4,29.9,29.0,28.5,30.6,29.0,23.0,23.5,23.2,22.9,22.7,23.4,22.9,8.5,8.2,9.9,14.5,9.7,10.1,7.4,14.3,12.5,10.4,19.4,10.7,16.1,23.2,0.427,0.428,0.424,0.426,0.425,0.423,0.423,37.2,106.59999999999998,242.49999999999997,37.2,106.59999999999998,0.4263333333333333,0.42514285714285716,28.842857142857138,0.8943956503554998,0.8943956503554998,0.9876620660811376,0,test
Kota Balikpapan,2023-02-05,12.0,29.5,24.6,10.0,12.0,0.421,0,10.2,4.5,10.9,11.8,20.5,9.6,20.3,27.9,27.2,26.8,28.5,28.4,27.8,29.5,23.4,24.9,23.5,23.5,23.8,23.6,23.4,9.7,9.9,8.6,12.7,11.8,12.1,10.9,10.2,4.5,10.9,11.8,20.5,9.6,20.3,0.425,0.423,0.426,0.426,0.427,0.424,0.424,25.599999999999973,87.79999999999993,212.20000000000002,25.599999999999973,87.79999999999993,0.4246666666666667,0.425,28.014285714285716,0.7065217391304348,0.7065217391304348,0.9811872909698997,0,test
Kota Samarinda,2023-02-05,13.0,29.8,24.1,6.9,13.0,0.418,0,1.3,14.3,12.5,10.4,19.4,10.7,16.1,29.4,26.5,28.4,29.9,29.0,28.5,30.6,23.4,23.0,23.5,23.2,22.9,22.7,23.4,7.5,8.5,8.2,9.9,14.5,9.7,10.1,1.3,14.3,12.5,10.4,19.4,10.7,16.1,0.422,0.427,0.428,0.424,0.426,0.425,0.423,28.1,84.69999999999999,237.6,28.1,84.69999999999999,0.42566666666666664,0.42499999999999993,28.9,0.6923076923076923,0.6923076923076923,0.9836956521739131,0,test
Kota Balikpapan,2023-02-06,13.1,30.0,24.1,12.6,13.1,0.417,0,12.0,10.2,4.5,10.9,11.8,20.5,9.6,29.5,27.9,27.2,26.8,28.5,28.4,27.8,24.6,23.4,24.9,23.5,23.5,23.8,23.6,10.0,9.7,9.9,8.6,12.7,11.8,12.1,12.0,10.2,4.5,10.9,11.8,20.5,9.6,0.421,0.425,0.423,0.426,0.426,0.427,0.424,26.69999999999997,79.49999999999993,211.5,26.69999999999997,79.49999999999993,0.423,0.42457142857142854,28.014285714285716,0.6335144170497283,0.6335144170497283,0.9684496447973255,0,test
Kota Samarinda,2023-02-06,1.9,30.9,23.6,6.8,1.9,0.409,0,13.0,1.3,14.3,12.5,10.4,19.4,10.7,29.8,29.4,26.5,28.4,29.9,29.0,28.5,24.1,23.4,23.0,23.5,23.2,22.9,22.7,6.9,7.5,8.5,8.2,9.9,14.5,9.7,13.0,1.3,14.3,12.5,10.4,19.4,10.7,0.418,0.422,0.427,0.428,0.424,0.426,0.425,28.6,81.6,230.7,28.6,81.6,0.4223333333333333,0.42428571428571427,28.785714285714285,0.6529460927705809,0.6529460927705809,0.9740910990388634,0,test
Kota Balikpapan,2023-02-07,0.4,30.0,23.9,12.8,0.4,0.418,0,13.1,12.0,10.2,4.5,10.9,11.8,20.5,30.0,29.5,27.9,27.2,26.8,28.5,28.4,24.1,24.6,23.4,24.9,23.5,23.5,23.8,12.6,10.0,9.7,9.9,8.6,12.7,11.8,13.1,12.0,10.2,4.5,10.9,11.8,20.5,0.417,0.421,0.425,0.423,0.426,0.426,0.427,35.29999999999997,82.99999999999994,211.6,35.29999999999997,82.99999999999994,0.421,0.42357142857142854,28.32857142857143,0.664578111946533,0.664578111946533,0.9329573934837093,0,test
Kota Samarinda,2023-02-07,3.4,31.1,23.0,10.3,3.4,0.407,0,1.9,13.0,1.3,14.3,12.5,10.4,19.4,30.9,29.8,29.4,26.5,28.4,29.9,29.0,23.6,24.1,23.4,23.0,23.5,23.2,22.9,6.8,6.9,7.5,8.5,8.2,9.9,14.5,1.9,13.0,1.3,14.3,12.5,10.4,19.4,0.409,0.418,0.422,0.427,0.428,0.424,0.426,16.2,72.79999999999998,218.4,16.2,72.79999999999998,0.4163333333333333,0.422,29.12857142857143,0.5469924812030075,0.5469924812030075,0.9081035923141186,0,test
Kota Balikpapan,2023-02-08,1.0,31.0,24.6,14.5,1.0,0.412,0,0.4,13.1,12.0,10.2,4.5,10.9,11.8,30.0,30.0,29.5,27.9,27.2,26.8,28.5,23.9,24.1,24.6,23.4,24.9,23.5,23.5,12.8,12.6,10.0,9.7,9.9,8.6,12.7,0.4,13.1,12.0,10.2,4.5,10.9,11.8,0.418,0.417,0.421,0.425,0.423,0.426,0.426,25.49999999999997,62.89999999999993,166.00000000000003,25.49999999999997,62.89999999999993,0.4186666666666667,0.42228571428571426,28.557142857142853,0.4542797494780793,0.4542797494780793,0.8693110647181629,0,test
Kota Samarinda,2023-02-08,0.0,31.8,23.2,12.3,0.0,0.401,0,3.4,1.9,13.0,1.3,14.3,12.5,10.4,31.1,30.9,29.8,29.4,26.5,28.4,29.9,23.0,23.6,24.1,23.4,23.0,23.5,23.2,10.3,6.8,6.9,7.5,8.5,8.2,9.9,3.4,1.9,13.0,1.3,14.3,12.5,10.4,0.407,0.409,0.418,0.422,0.427,0.428,0.424,18.3,56.79999999999999,208.1,18.3,56.79999999999999,0.41133333333333333,0.4192857142857142,29.428571428571427,0.33611691022964507,0.33611691022964507,0.7962421711899791,0,test
Kota Balikpapan,2023-02-09,0.2,29.8,24.5,12.3,0.2,0.404,0,1.0,0.4,13.1,12.0,10.2,4.5,10.9,31.0,30.0,30.0,29.5,27.9,27.2,26.8,24.6,23.9,24.1,24.6,23.4,24.9,23.5,14.5,12.8,12.6,10.0,9.7,9.9,8.6,1.0,0.4,13.1,12.0,10.2,4.5,10.9,0.412,0.418,0.417,0.421,0.425,0.423,0.426,14.499999999999972,52.09999999999992,135.20000000000002,14.499999999999972,52.09999999999992,0.41566666666666663,0.42028571428571426,28.91428571428571,0.33597662771285475,0.33597662771285475,0.7769198664440734,0,test
Kota Samarinda,2023-02-09,0.0,31.9,23.1,11.6,0.0,0.393,0,0.0,3.4,1.9,13.0,1.3,14.3,12.5,31.8,31.1,30.9,29.8,29.4,26.5,28.4,23.2,23.0,23.6,24.1,23.4,23.0,23.5,12.3,10.3,6.8,6.9,7.5,8.5,8.2,0.0,3.4,1.9,13.0,1.3,14.3,12.5,0.401,0.407,0.409,0.418,0.422,0.427,0.428,5.3,46.39999999999999,164.2,5.3,46.39999999999999,0.4056666666666667,0.416,29.699999999999996,0.21702838063439064,0.21702838063439064,0.6690317195325542,0,test
Kota Balikpapan,2023-02-10,0.7,30.4,24.6,9.5,0.7,0.397,0,0.2,1.0,0.4,13.1,12.0,10.2,4.5,29.8,31.0,30.0,30.0,29.5,27.9,27.2,24.5,24.6,23.9,24.1,24.6,23.4,24.9,12.3,14.5,12.8,12.6,10.0,9.7,9.9,0.2,1.0,0.4,13.1,12.0,10.2,4.5,0.404,0.412,0.418,0.417,0.421,0.425,0.423,1.5999999999999717,41.39999999999993,131.3,1.5999999999999717,41.39999999999993,0.41133333333333333,0.41714285714285715,29.342857142857145,0.22861910721735504,0.22861910721735504,0.6424697538589904,0,test
Kota Samarinda,2023-02-10,0.7,31.9,23.0,8.4,0.7,0.388,0,0.0,0.0,3.4,1.9,13.0,1.3,14.3,31.9,31.8,31.1,30.9,29.8,29.4,26.5,23.1,23.2,23.0,23.6,24.1,23.4,23.0,11.6,12.3,10.3,6.8,6.9,7.5,8.5,0.0,0.0,3.4,1.9,13.0,1.3,14.3,0.393,0.401,0.407,0.409,0.418,0.422,0.427,3.4,33.89999999999999,145.1,3.4,33.89999999999999,0.4003333333333334,0.411,30.2,0.11994159365874009,0.11994159365874009,0.49645390070921985,0,test
Kota Balikpapan,2023-02-11,21.6,30.4,23.4,11.3,21.6,0.397,0,0.7,0.2,1.0,0.4,13.1,12.0,10.2,30.4,29.8,31.0,30.0,30.0,29.5,27.9,24.6,24.5,24.6,23.9,24.1,24.6,23.4,9.5,12.3,14.5,12.8,12.6,10.0,9.7,0.7,0.2,1.0,0.4,13.1,12.0,10.2,0.397,0.404,0.412,0.418,0.417,0.421,0.425,1.8999999999999717,37.59999999999992,119.60000000000001,1.8999999999999717,37.59999999999992,0.4043333333333334,0.4134285714285714,29.8,0.1897414512093411,0.1897414512093411,0.5289824854045038,0,test
Kota Samarinda,2023-02-11,11.6,30.6,23.2,7.9,11.6,0.386,0,0.7,0.0,0.0,3.4,1.9,13.0,1.3,31.9,31.9,31.8,31.1,30.9,29.8,29.4,23.0,23.1,23.2,23.0,23.6,24.1,23.4,8.4,11.6,12.3,10.3,6.8,6.9,7.5,0.7,0.0,0.0,3.4,1.9,13.0,1.3,0.388,0.393,0.401,0.407,0.409,0.418,0.422,0.7,20.299999999999983,126.9,0.7,20.299999999999983,0.39399999999999996,0.4054285714285714,30.971428571428568,0.04837364470391994,0.04837364470391994,0.3505004170141785,0,test
Kota Balikpapan,2023-02-12,14.5,27.3,23.4,9.0,14.5,0.393,0,21.6,0.7,0.2,1.0,0.4,13.1,12.0,30.4,30.4,29.8,31.0,30.0,30.0,29.5,23.4,24.6,24.5,24.6,23.9,24.1,24.6,11.3,9.5,12.3,14.5,12.8,12.6,10.0,21.6,0.7,0.2,1.0,0.4,13.1,12.0,0.397,0.397,0.404,0.412,0.418,0.417,0.421,22.49999999999997,48.99999999999993,136.8,22.49999999999997,48.99999999999993,0.3993333333333333,0.40942857142857136,30.157142857142855,0.30179241350562735,0.30179241350562735,0.4397665694039183,0,test
Kota Samarinda,2023-02-12,5.0,29.5,23.2,7.5,5.0,0.383,0,11.6,0.7,0.0,0.0,3.4,1.9,13.0,30.6,31.9,31.9,31.8,31.1,30.9,29.8,23.2,23.0,23.1,23.2,23.0,23.6,24.1,7.9,8.4,11.6,12.3,10.3,6.8,6.9,11.6,0.7,0.0,0.0,3.4,1.9,13.0,0.386,0.388,0.393,0.401,0.407,0.409,0.418,12.299999999999999,30.599999999999987,115.3,12.299999999999999,30.599999999999987,0.389,0.4002857142857143,31.142857142857142,0.09587328053355565,0.09587328053355565,0.2642767819924969,0,test
Kota Balikpapan,2023-02-13,15.9,29.6,23.5,17.3,15.9,0.396,0,14.5,21.6,0.7,0.2,1.0,0.4,13.1,27.3,30.4,30.4,29.8,31.0,30.0,30.0,23.4,23.4,24.6,24.5,24.6,23.9,24.1,9.0,11.3,9.5,12.3,14.5,12.8,12.6,14.5,21.6,0.7,0.2,1.0,0.4,13.1,0.393,0.397,0.397,0.404,0.412,0.418,0.417,36.79999999999997,51.49999999999993,131.0,36.79999999999997,51.49999999999993,0.39566666666666667,0.4054285714285714,29.842857142857145,0.3329166666666667,0.3329166666666667,0.37125,0,test
Kota Samarinda,2023-02-13,8.1,29.2,23.4,14.3,8.1,0.385,0,5.0,11.6,0.7,0.0,0.0,3.4,1.9,29.5,30.6,31.9,31.9,31.8,31.1,30.9,23.2,23.2,23.0,23.1,23.2,23.0,23.6,7.5,7.9,8.4,11.6,12.3,10.3,6.8,5.0,11.6,0.7,0.0,0.0,3.4,1.9,0.383,0.386,0.388,0.393,0.401,0.407,0.409,17.299999999999997,22.599999999999987,104.2,17.299999999999997,22.599999999999987,0.38566666666666666,0.3952857142857143,31.099999999999998,0.05625,0.05625,0.21541666666666667,0,test
