city,location_id,latitude,longitude,time,precip,tmax,tmin,wind,rain,soil,Flood,month,dayofyear,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,Flood_t+3,kec_flood_total,kec_flood_max,kec_affected,kec_total
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-09,13.4,27.8,23.5,7.9,13.4,0.392,0,9,253,7.8,1.8,6.3,10.2,17.1,1.1,10.1,27.2,28.7,28.4,28.6,27.2,28.0,27.5,24.8,25.2,24.7,24.4,25.1,24.7,25.2,8.7,11.5,8.9,12.2,8.8,10.4,10.6,7.8,1.8,6.3,10.2,17.1,1.1,10.1,0.381,0.379,0.379,0.376,0.373,0.368,0.364,15.900000000000002,54.400000000000006,78.5,15.900000000000002,54.400000000000006,0.37966666666666665,0.3742857142857143,27.942857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-10,2.5,28.3,25.2,14.8,2.5,0.395,0,9,254,13.4,7.8,1.8,6.3,10.2,17.1,1.1,27.8,27.2,28.7,28.4,28.6,27.2,28.0,23.5,24.8,25.2,24.7,24.4,25.1,24.7,7.9,8.7,11.5,8.9,12.2,8.8,10.4,13.4,7.8,1.8,6.3,10.2,17.1,1.1,0.392,0.381,0.379,0.379,0.376,0.373,0.368,23.000000000000004,57.7,85.2,23.000000000000004,57.7,0.38400000000000006,0.3782857142857143,27.985714285714284,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-11,2.3,27.9,25.8,16.3,2.3,0.394,0,9,255,2.5,13.4,7.8,1.8,6.3,10.2,17.1,28.3,27.8,27.2,28.7,28.4,28.6,27.2,25.2,23.5,24.8,25.2,24.7,24.4,25.1,14.8,7.9,8.7,11.5,8.9,12.2,8.8,2.5,13.4,7.8,1.8,6.3,10.2,17.1,0.395,0.392,0.381,0.379,0.379,0.376,0.373,23.700000000000003,59.1,87.2,23.700000000000003,59.1,0.38933333333333336,0.3821428571428571,28.02857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-12,14.8,27.2,24.7,9.6,14.8,0.398,0,9,256,2.3,2.5,13.4,7.8,1.8,6.3,10.2,27.9,28.3,27.8,27.2,28.7,28.4,28.6,25.8,25.2,23.5,24.8,25.2,24.7,24.4,16.3,14.8,7.9,8.7,11.5,8.9,12.2,2.3,2.5,13.4,7.8,1.8,6.3,10.2,0.394,0.395,0.392,0.381,0.379,0.379,0.376,18.200000000000006,44.3,89.5,18.200000000000006,44.3,0.39366666666666666,0.3851428571428572,28.12857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-13,23.3,25.9,23.6,8.2,23.3,0.409,0,9,257,14.8,2.3,2.5,13.4,7.8,1.8,6.3,27.2,27.9,28.3,27.8,27.2,28.7,28.4,24.7,25.8,25.2,23.5,24.8,25.2,24.7,9.6,16.3,14.8,7.9,8.7,11.5,8.9,14.8,2.3,2.5,13.4,7.8,1.8,6.3,0.398,0.394,0.395,0.392,0.381,0.379,0.379,19.600000000000005,48.9,97.2,19.600000000000005,48.9,0.39566666666666667,0.38828571428571435,27.928571428571427,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-14,1.8,28.5,23.6,9.8,1.8,0.412,0,9,258,23.3,14.8,2.3,2.5,13.4,7.8,1.8,25.9,27.2,27.9,28.3,27.8,27.2,28.7,23.6,24.7,25.8,25.2,23.5,24.8,25.2,8.2,9.6,16.3,14.8,7.9,8.7,11.5,23.3,14.8,2.3,2.5,13.4,7.8,1.8,0.409,0.398,0.394,0.395,0.392,0.381,0.379,40.400000000000006,65.9,118.1,40.400000000000006,65.9,0.4003333333333334,0.3925714285714286,27.571428571428573,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-15,13.0,27.8,23.9,7.2,13.0,0.414,0,9,259,1.8,23.3,14.8,2.3,2.5,13.4,7.8,28.5,25.9,27.2,27.9,28.3,27.8,27.2,23.6,23.6,24.7,25.8,25.2,23.5,24.8,9.8,8.2,9.6,16.3,14.8,7.9,8.7,1.8,23.3,14.8,2.3,2.5,13.4,7.8,0.412,0.409,0.398,0.394,0.395,0.392,0.381,39.900000000000006,65.9,117.9,39.900000000000006,65.9,0.40633333333333327,0.39728571428571424,27.542857142857144,1,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-16,3.9,28.8,25.2,7.6,3.9,0.414,0,9,260,13.0,1.8,23.3,14.8,2.3,2.5,13.4,27.8,28.5,25.9,27.2,27.9,28.3,27.8,23.9,23.6,23.6,24.7,25.8,25.2,23.5,7.2,9.8,8.2,9.6,16.3,14.8,7.9,13.0,1.8,23.3,14.8,2.3,2.5,13.4,0.414,0.412,0.409,0.398,0.394,0.395,0.392,38.10000000000001,71.1,125.50000000000001,38.10000000000001,71.1,0.4116666666666666,0.402,27.62857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-17,10.9,29.5,25.2,7.3,10.9,0.413,0,9,261,3.9,13.0,1.8,23.3,14.8,2.3,2.5,28.8,27.8,28.5,25.9,27.2,27.9,28.3,25.2,23.9,23.6,23.6,24.7,25.8,25.2,7.6,7.2,9.8,8.2,9.6,16.3,14.8,3.9,13.0,1.8,23.3,14.8,2.3,2.5,0.414,0.414,0.412,0.409,0.398,0.394,0.395,18.700000000000003,61.6,119.3,18.700000000000003,61.6,0.4133333333333333,0.4051428571428572,27.771428571428572,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-18,12.3,28.6,23.6,9.2,12.3,0.416,1,9,262,10.9,3.9,13.0,1.8,23.3,14.8,2.3,29.5,28.8,27.8,28.5,25.9,27.2,27.9,25.2,25.2,23.9,23.6,23.6,24.7,25.8,7.3,7.6,7.2,9.8,8.2,9.6,16.3,10.9,3.9,13.0,1.8,23.3,14.8,2.3,0.413,0.414,0.414,0.412,0.409,0.398,0.394,27.800000000000004,70.0,129.10000000000002,27.800000000000004,70.0,0.4136666666666666,0.40771428571428575,27.942857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-19,7.3,28.3,25.5,7.4,7.3,0.416,0,9,263,12.3,10.9,3.9,13.0,1.8,23.3,14.8,28.6,29.5,28.8,27.8,28.5,25.9,27.2,23.6,25.2,25.2,23.9,23.6,23.6,24.7,9.2,7.3,7.6,7.2,9.8,8.2,9.6,12.3,10.9,3.9,13.0,1.8,23.3,14.8,0.416,0.413,0.414,0.414,0.412,0.409,0.398,27.100000000000005,80.0,124.3,27.100000000000005,80.0,0.4143333333333333,0.41085714285714287,28.042857142857144,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-20,10.5,28.6,24.9,7.6,10.5,0.416,0,9,264,7.3,12.3,10.9,3.9,13.0,1.8,23.3,28.3,28.6,29.5,28.8,27.8,28.5,25.9,25.5,23.6,25.2,25.2,23.9,23.6,23.6,7.4,9.2,7.3,7.6,7.2,9.8,8.2,7.3,12.3,10.9,3.9,13.0,1.8,23.3,0.416,0.416,0.413,0.414,0.414,0.412,0.409,30.500000000000007,72.5,121.39999999999999,30.500000000000007,72.5,0.415,0.41342857142857137,28.2,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-21,13.4,27.6,23.8,8.2,13.4,0.422,0,9,265,10.5,7.3,12.3,10.9,3.9,13.0,1.8,28.6,28.3,28.6,29.5,28.8,27.8,28.5,24.9,25.5,23.6,25.2,25.2,23.9,23.6,7.6,7.4,9.2,7.3,7.6,7.2,9.8,10.5,7.3,12.3,10.9,3.9,13.0,1.8,0.416,0.416,0.416,0.413,0.414,0.414,0.412,30.100000000000005,59.7,125.6,30.100000000000005,59.7,0.416,0.4144285714285714,28.585714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-22,10.0,28.1,23.8,6.4,10.0,0.422,0,9,266,13.4,10.5,7.3,12.3,10.9,3.9,13.0,27.6,28.6,28.3,28.6,29.5,28.8,27.8,23.8,24.9,25.5,23.6,25.2,25.2,23.9,8.2,7.6,7.4,9.2,7.3,7.6,7.2,13.4,10.5,7.3,12.3,10.9,3.9,13.0,0.422,0.416,0.416,0.416,0.413,0.414,0.414,31.200000000000003,71.3,137.20000000000002,31.200000000000003,71.3,0.418,0.41585714285714287,28.45714285714286,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-23,13.3,27.4,23.7,7.6,13.3,0.425,0,9,267,10.0,13.4,10.5,7.3,12.3,10.9,3.9,28.1,27.6,28.6,28.3,28.6,29.5,28.8,23.8,23.8,24.9,25.5,23.6,25.2,25.2,6.4,8.2,7.6,7.4,9.2,7.3,7.6,10.0,13.4,10.5,7.3,12.3,10.9,3.9,0.422,0.422,0.416,0.416,0.416,0.413,0.414,33.900000000000006,68.3,139.4,33.900000000000006,68.3,0.42,0.4169999999999999,28.5,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-24,13.5,26.8,23.7,7.1,13.5,0.426,0,9,268,13.3,10.0,13.4,10.5,7.3,12.3,10.9,27.4,28.1,27.6,28.6,28.3,28.6,29.5,23.7,23.8,23.8,24.9,25.5,23.6,25.2,7.6,6.4,8.2,7.6,7.4,9.2,7.3,13.3,10.0,13.4,10.5,7.3,12.3,10.9,0.425,0.422,0.422,0.416,0.416,0.416,0.413,36.7,77.7,139.3,36.7,77.7,0.423,0.4185714285714286,28.300000000000004,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-25,1.2,28.3,24.5,11.4,1.2,0.422,0,9,269,13.5,13.3,10.0,13.4,10.5,7.3,12.3,26.8,27.4,28.1,27.6,28.6,28.3,28.6,23.7,23.7,23.8,23.8,24.9,25.5,23.6,7.1,7.6,6.4,8.2,7.6,7.4,9.2,13.5,13.3,10.0,13.4,10.5,7.3,12.3,0.426,0.425,0.422,0.422,0.416,0.416,0.416,36.800000000000004,80.30000000000001,150.3,36.800000000000004,80.30000000000001,0.4243333333333334,0.4204285714285714,27.914285714285715,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-26,6.6,29.0,25.9,10.8,6.6,0.417,0,9,270,1.2,13.5,13.3,10.0,13.4,10.5,7.3,28.3,26.8,27.4,28.1,27.6,28.6,28.3,24.5,23.7,23.7,23.8,23.8,24.9,25.5,11.4,7.1,7.6,6.4,8.2,7.6,7.4,1.2,13.5,13.3,10.0,13.4,10.5,7.3,0.422,0.426,0.425,0.422,0.422,0.416,0.416,28.000000000000007,69.19999999999999,149.20000000000002,28.000000000000007,69.19999999999999,0.4243333333333333,0.42128571428571426,27.871428571428574,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-27,0.2,28.8,24.0,9.4,0.2,0.417,0,9,271,6.6,1.2,13.5,13.3,10.0,13.4,10.5,29.0,28.3,26.8,27.4,28.1,27.6,28.6,25.9,24.5,23.7,23.7,23.8,23.8,24.9,10.8,11.4,7.1,7.6,6.4,8.2,7.6,6.6,1.2,13.5,13.3,10.0,13.4,10.5,0.417,0.422,0.426,0.425,0.422,0.422,0.416,21.300000000000004,68.5,141.0,21.300000000000004,68.5,0.42166666666666663,0.42142857142857143,27.97142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-28,2.4,29.4,24.7,9.3,2.4,0.413,0,9,272,0.2,6.6,1.2,13.5,13.3,10.0,13.4,28.8,29.0,28.3,26.8,27.4,28.1,27.6,24.0,25.9,24.5,23.7,23.7,23.8,23.8,9.4,10.8,11.4,7.1,7.6,6.4,8.2,0.2,6.6,1.2,13.5,13.3,10.0,13.4,0.417,0.417,0.422,0.426,0.425,0.422,0.422,8.000000000000004,58.2,117.89999999999999,8.000000000000004,58.2,0.4186666666666667,0.4215714285714286,28.0,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-29,2.0,28.2,25.2,7.6,2.0,0.409,0,9,273,2.4,0.2,6.6,1.2,13.5,13.3,10.0,29.4,28.8,29.0,28.3,26.8,27.4,28.1,24.7,24.0,25.9,24.5,23.7,23.7,23.8,9.3,9.4,10.8,11.4,7.1,7.6,6.4,2.4,0.2,6.6,1.2,13.5,13.3,10.0,0.413,0.417,0.417,0.422,0.426,0.425,0.422,9.200000000000003,47.199999999999996,118.5,9.200000000000003,47.199999999999996,0.41566666666666663,0.42028571428571426,28.257142857142856,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-09-30,22.5,29.1,23.4,12.2,22.5,0.417,0,9,274,2.0,2.4,0.2,6.6,1.2,13.5,13.3,28.2,29.4,28.8,29.0,28.3,26.8,27.4,25.2,24.7,24.0,25.9,24.5,23.7,23.7,7.6,9.3,9.4,10.8,11.4,7.1,7.6,2.0,2.4,0.2,6.6,1.2,13.5,13.3,0.409,0.413,0.417,0.417,0.422,0.426,0.425,4.600000000000003,39.199999999999996,107.5,4.600000000000003,39.199999999999996,0.413,0.4184285714285714,28.271428571428572,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-01,8.9,28.7,25.2,6.9,8.9,0.422,0,10,275,22.5,2.0,2.4,0.2,6.6,1.2,13.5,29.1,28.2,29.4,28.8,29.0,28.3,26.8,23.4,25.2,24.7,24.0,25.9,24.5,23.7,12.2,7.6,9.3,9.4,10.8,11.4,7.1,22.5,2.0,2.4,0.2,6.6,1.2,13.5,0.417,0.409,0.413,0.417,0.417,0.422,0.426,26.900000000000002,48.400000000000006,126.10000000000001,26.900000000000002,48.400000000000006,0.413,0.41728571428571426,28.514285714285712,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-02,9.6,27.9,23.6,8.0,9.6,0.424,0,10,276,8.9,22.5,2.0,2.4,0.2,6.6,1.2,28.7,29.1,28.2,29.4,28.8,29.0,28.3,25.2,23.4,25.2,24.7,24.0,25.9,24.5,6.9,12.2,7.6,9.3,9.4,10.8,11.4,8.9,22.5,2.0,2.4,0.2,6.6,1.2,0.422,0.417,0.409,0.413,0.417,0.417,0.422,33.400000000000006,43.800000000000004,124.10000000000001,33.400000000000006,43.800000000000004,0.416,0.41671428571428576,28.785714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-03,7.6,28.7,23.9,12.2,7.6,0.423,0,10,277,9.6,8.9,22.5,2.0,2.4,0.2,6.6,27.9,28.7,29.1,28.2,29.4,28.8,29.0,23.6,25.2,23.4,25.2,24.7,24.0,25.9,8.0,6.9,12.2,7.6,9.3,9.4,10.8,9.6,8.9,22.5,2.0,2.4,0.2,6.6,0.424,0.422,0.417,0.409,0.413,0.417,0.417,41.0,52.2,121.4,41.0,52.2,0.421,0.417,28.728571428571428,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-04,8.9,27.8,24.1,6.9,8.9,0.424,0,10,278,7.6,9.6,8.9,22.5,2.0,2.4,0.2,28.7,27.9,28.7,29.1,28.2,29.4,28.8,23.9,23.6,25.2,23.4,25.2,24.7,24.0,12.2,8.0,6.9,12.2,7.6,9.3,9.4,7.6,9.6,8.9,22.5,2.0,2.4,0.2,0.423,0.424,0.422,0.417,0.409,0.413,0.417,26.1,53.199999999999996,121.7,26.1,53.199999999999996,0.423,0.4178571428571428,28.685714285714283,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-05,3.0,27.9,24.8,10.5,3.0,0.421,0,10,279,8.9,7.6,9.6,8.9,22.5,2.0,2.4,27.8,28.7,27.9,28.7,29.1,28.2,29.4,24.1,23.9,23.6,25.2,23.4,25.2,24.7,6.9,12.2,8.0,6.9,12.2,7.6,9.3,8.9,7.6,9.6,8.9,22.5,2.0,2.4,0.424,0.423,0.424,0.422,0.417,0.409,0.413,26.100000000000005,61.900000000000006,120.1,26.100000000000005,61.900000000000006,0.42366666666666664,0.4188571428571429,28.542857142857144,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-06,5.9,28.7,24.3,10.0,5.9,0.419,0,10,280,3.0,8.9,7.6,9.6,8.9,22.5,2.0,27.9,27.8,28.7,27.9,28.7,29.1,28.2,24.8,24.1,23.9,23.6,25.2,23.4,25.2,10.5,6.9,12.2,8.0,6.9,12.2,7.6,3.0,8.9,7.6,9.6,8.9,22.5,2.0,0.421,0.424,0.423,0.424,0.422,0.417,0.409,19.500000000000004,62.5,109.7,19.500000000000004,62.5,0.4226666666666667,0.42,28.32857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-07,14.8,27.1,24.2,10.4,14.8,0.423,0,10,281,5.9,3.0,8.9,7.6,9.6,8.9,22.5,28.7,27.9,27.8,28.7,27.9,28.7,29.1,24.3,24.8,24.1,23.9,23.6,25.2,23.4,10.0,10.5,6.9,12.2,8.0,6.9,12.2,5.9,3.0,8.9,7.6,9.6,8.9,22.5,0.419,0.421,0.424,0.423,0.424,0.422,0.417,17.800000000000004,66.4,105.60000000000001,17.800000000000004,66.4,0.4213333333333333,0.4214285714285714,28.4,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-08,14.9,28.6,24.1,10.0,14.9,0.425,0,10,282,14.8,5.9,3.0,8.9,7.6,9.6,8.9,27.1,28.7,27.9,27.8,28.7,27.9,28.7,24.2,24.3,24.8,24.1,23.9,23.6,25.2,10.4,10.0,10.5,6.9,12.2,8.0,6.9,14.8,5.9,3.0,8.9,7.6,9.6,8.9,0.423,0.419,0.421,0.424,0.423,0.424,0.422,23.700000000000003,58.7,107.10000000000001,23.700000000000003,58.7,0.421,0.42228571428571426,28.11428571428571,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-09,39.0,28.4,23.6,9.8,39.0,0.429,0,10,283,14.9,14.8,5.9,3.0,8.9,7.6,9.6,28.6,27.1,28.7,27.9,27.8,28.7,27.9,24.1,24.2,24.3,24.8,24.1,23.9,23.6,10.0,10.4,10.0,10.5,6.9,12.2,8.0,14.9,14.8,5.9,3.0,8.9,7.6,9.6,0.425,0.423,0.419,0.421,0.424,0.423,0.424,35.60000000000001,64.7,108.5,35.60000000000001,64.7,0.4223333333333333,0.42271428571428565,28.1,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-10,3.1,27.5,23.6,7.3,3.1,0.425,0,10,284,39.0,14.9,14.8,5.9,3.0,8.9,7.6,28.4,28.6,27.1,28.7,27.9,27.8,28.7,23.6,24.1,24.2,24.3,24.8,24.1,23.9,9.8,10.0,10.4,10.0,10.5,6.9,12.2,39.0,14.9,14.8,5.9,3.0,8.9,7.6,0.429,0.425,0.423,0.419,0.421,0.424,0.423,68.70000000000002,94.10000000000001,146.3,68.70000000000002,94.10000000000001,0.42566666666666664,0.42342857142857143,28.17142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-11,12.6,28.3,24.6,7.9,12.6,0.421,0,10,285,3.1,39.0,14.9,14.8,5.9,3.0,8.9,27.5,28.4,28.6,27.1,28.7,27.9,27.8,23.6,23.6,24.1,24.2,24.3,24.8,24.1,7.3,9.8,10.0,10.4,10.0,10.5,6.9,3.1,39.0,14.9,14.8,5.9,3.0,8.9,0.425,0.429,0.425,0.423,0.419,0.421,0.424,57.00000000000001,89.6,142.8,57.00000000000001,89.6,0.4263333333333333,0.42371428571428565,28.0,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-12,9.6,29.0,23.7,8.4,9.6,0.424,0,10,286,12.6,3.1,39.0,14.9,14.8,5.9,3.0,28.3,27.5,28.4,28.6,27.1,28.7,27.9,24.6,23.6,23.6,24.1,24.2,24.3,24.8,7.9,7.3,9.8,10.0,10.4,10.0,10.5,12.6,3.1,39.0,14.9,14.8,5.9,3.0,0.421,0.425,0.429,0.425,0.423,0.419,0.421,54.7,93.30000000000001,155.2,54.7,93.30000000000001,0.425,0.4232857142857142,28.071428571428573,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-13,14.8,27.5,24.8,11.1,14.8,0.422,0,10,287,9.6,12.6,3.1,39.0,14.9,14.8,5.9,29.0,28.3,27.5,28.4,28.6,27.1,28.7,23.7,24.6,23.6,23.6,24.1,24.2,24.3,8.4,7.9,7.3,9.8,10.0,10.4,10.0,9.6,12.6,3.1,39.0,14.9,14.8,5.9,0.424,0.421,0.425,0.429,0.425,0.423,0.419,25.300000000000004,99.9,162.4,25.300000000000004,99.9,0.42333333333333334,0.42371428571428577,28.228571428571428,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-14,10.5,28.9,24.3,11.6,10.5,0.426,0,10,288,14.8,9.6,12.6,3.1,39.0,14.9,14.8,27.5,29.0,28.3,27.5,28.4,28.6,27.1,24.8,23.7,24.6,23.6,23.6,24.1,24.2,11.1,8.4,7.9,7.3,9.8,10.0,10.4,14.8,9.6,12.6,3.1,39.0,14.9,14.8,0.422,0.424,0.421,0.425,0.429,0.425,0.423,37.00000000000001,108.8,175.20000000000002,37.00000000000001,108.8,0.4223333333333333,0.4241428571428571,28.057142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-15,0.2,29.4,26.2,12.0,0.2,0.421,0,10,289,10.5,14.8,9.6,12.6,3.1,39.0,14.9,28.9,27.5,29.0,28.3,27.5,28.4,28.6,24.3,24.8,23.7,24.6,23.6,23.6,24.1,11.6,11.1,8.4,7.9,7.3,9.8,10.0,10.5,14.8,9.6,12.6,3.1,39.0,14.9,0.426,0.422,0.424,0.421,0.425,0.429,0.425,34.900000000000006,104.5,163.2,34.900000000000006,104.5,0.42399999999999993,0.42457142857142854,28.314285714285717,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-16,0.9,28.9,25.4,14.1,0.9,0.414,0,10,290,0.2,10.5,14.8,9.6,12.6,3.1,39.0,29.4,28.9,27.5,29.0,28.3,27.5,28.4,26.2,24.3,24.8,23.7,24.6,23.6,23.6,12.0,11.6,11.1,8.4,7.9,7.3,9.8,0.2,10.5,14.8,9.6,12.6,3.1,39.0,0.421,0.426,0.422,0.424,0.421,0.425,0.429,25.500000000000007,89.8,154.5,25.500000000000007,89.8,0.423,0.424,28.428571428571427,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-17,0.7,28.6,26.6,13.6,0.7,0.408,0,10,291,0.9,0.2,10.5,14.8,9.6,12.6,3.1,28.9,29.4,28.9,27.5,29.0,28.3,27.5,25.4,26.2,24.3,24.8,23.7,24.6,23.6,14.1,12.0,11.6,11.1,8.4,7.9,7.3,0.9,0.2,10.5,14.8,9.6,12.6,3.1,0.414,0.421,0.426,0.422,0.424,0.421,0.425,11.600000000000007,51.7,145.79999999999998,11.600000000000007,51.7,0.4203333333333334,0.4218571428571428,28.5,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-18,1.8,28.2,25.9,11.3,1.8,0.402,0,10,292,0.7,0.9,0.2,10.5,14.8,9.6,12.6,28.6,28.9,29.4,28.9,27.5,29.0,28.3,26.6,25.4,26.2,24.3,24.8,23.7,24.6,13.6,14.1,12.0,11.6,11.1,8.4,7.9,0.7,0.9,0.2,10.5,14.8,9.6,12.6,0.408,0.414,0.421,0.426,0.422,0.424,0.421,1.8000000000000071,49.3,138.9,1.8000000000000071,49.3,0.4143333333333333,0.41942857142857143,28.657142857142862,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-19,6.2,28.6,25.2,10.9,6.2,0.399,0,10,293,1.8,0.7,0.9,0.2,10.5,14.8,9.6,28.2,28.6,28.9,29.4,28.9,27.5,29.0,25.9,26.6,25.4,26.2,24.3,24.8,23.7,11.3,13.6,14.1,12.0,11.6,11.1,8.4,1.8,0.7,0.9,0.2,10.5,14.8,9.6,0.402,0.408,0.414,0.421,0.426,0.422,0.424,3.4000000000000075,38.50000000000001,131.79999999999998,3.4000000000000075,38.50000000000001,0.408,0.41671428571428576,28.642857142857142,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-20,2.9,29.4,24.6,8.8,2.9,0.396,0,10,294,6.2,1.8,0.7,0.9,0.2,10.5,14.8,28.6,28.2,28.6,28.9,29.4,28.9,27.5,25.2,25.9,26.6,25.4,26.2,24.3,24.8,10.9,11.3,13.6,14.1,12.0,11.6,11.1,6.2,1.8,0.7,0.9,0.2,10.5,14.8,0.399,0.402,0.408,0.414,0.421,0.426,0.422,8.700000000000006,35.1,135.00000000000003,8.700000000000006,35.1,0.403,0.4131428571428572,28.585714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-21,15.8,27.4,24.0,7.6,15.8,0.4,0,10,295,2.9,6.2,1.8,0.7,0.9,0.2,10.5,29.4,28.6,28.2,28.6,28.9,29.4,28.9,24.6,25.2,25.9,26.6,25.4,26.2,24.3,8.8,10.9,11.3,13.6,14.1,12.0,11.6,2.9,6.2,1.8,0.7,0.9,0.2,10.5,0.396,0.399,0.402,0.408,0.414,0.421,0.426,10.900000000000007,23.2,132.0,10.900000000000007,23.2,0.399,0.4094285714285714,28.857142857142858,1,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-22,17.6,27.8,24.1,8.5,17.6,0.405,0,10,296,15.8,2.9,6.2,1.8,0.7,0.9,0.2,27.4,29.4,28.6,28.2,28.6,28.9,29.4,24.0,24.6,25.2,25.9,26.6,25.4,26.2,7.6,8.8,10.9,11.3,13.6,14.1,12.0,15.8,2.9,6.2,1.8,0.7,0.9,0.2,0.4,0.396,0.399,0.402,0.408,0.414,0.421,24.900000000000006,28.5,133.0,24.900000000000006,28.5,0.3983333333333334,0.4057142857142857,28.642857142857142,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-23,8.8,27.2,23.9,7.2,8.8,0.41,0,10,297,17.6,15.8,2.9,6.2,1.8,0.7,0.9,27.8,27.4,29.4,28.6,28.2,28.6,28.9,24.1,24.0,24.6,25.2,25.9,26.6,25.4,8.5,7.6,8.8,10.9,11.3,13.6,14.1,17.6,15.8,2.9,6.2,1.8,0.7,0.9,0.405,0.4,0.396,0.399,0.402,0.408,0.414,36.30000000000001,45.900000000000006,135.7,36.30000000000001,45.900000000000006,0.4003333333333334,0.40342857142857147,28.414285714285715,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-10-24,20.2,26.1,23.3,7.9,20.2,0.418,1,10,298,8.8,17.6,15.8,2.9,6.2,1.8,0.7,27.2,27.8,27.4,29.4,28.6,28.2,28.6,23.9,24.1,24.0,24.6,25.2,25.9,26.6,7.2,8.5,7.6,8.8,10.9,11.3,13.6,8.8,17.6,15.8,2.9,6.2,1.8,0.7,0.41,0.405,0.4,0.396,0.399,0.402,0.408,42.20000000000001,53.800000000000004,105.5,42.20000000000001,53.800000000000004,0.405,0.40285714285714286,28.171428571428574,0,20,6,6,6
